token,classe,linha,coluna
int,PALAVRA_RESERVADA,1,1
main,IDENTIFICADOR,1,5
(,SEPARADOR,1,9
),SEPARADOR,1,10
{,SEPARADOR,1,11
int,PALAVRA_RESERVADA,3,5
controle,IDENTIFICADOR,3,9
=,OPERADOR,3,18
0,NUMERAL,3,20
;,SEPARADOR,3,21
float,PALAVRA_RESERVADA,4,5
controle,IDENTIFICADOR,4,11
=,OPERADOR,4,20
5.5,NUMERAL,4,22
;,SEPARADOR,4,25
int,PALAVRA_RESERVADA,6,5
vida,IDENTIFICADOR,6,9
=,OPERADOR,6,14
100,NUMERAL,6,16
;,SEPARADOR,6,19
if,PALAVRA_RESERVADA,8,5
(,SEPARADOR,8,8
vida,IDENTIFICADOR,8,9
>,OPERADOR,8,14
50,NUMERAL,8,16
),SEPARADOR,8,18
{,SEPARADOR,8,20
float,PALAVRA_RESERVADA,9,9
vida,IDENTIFICADOR,9,15
=,OPERADOR,9,20
10.5,NUMERAL,9,22
;,SEPARADOR,9,26
vida,IDENTIFICADOR,10,9
=,OPERADOR,10,14
20.0,NUMERAL,10,16
;,SEPARADOR,10,20
},SEPARADOR,11,5
vida,IDENTIFICADOR,13,5
=,OPERADOR,13,10
90,NUMERAL,13,12
;,SEPARADOR,13,14
int,PALAVRA_RESERVADA,15,5
numero,IDENTIFICADOR,15,9
=,OPERADOR,15,16
5,NUMERAL,15,18
;,SEPARADOR,15,19
char,PALAVRA_RESERVADA,16,5
letra,IDENTIFICADOR,16,10
=,OPERADOR,16,16
"""A""",LITERAL,16,18
;,SEPARADOR,16,21
numero,IDENTIFICADOR,18,5
=,OPERADOR,18,12
numero,IDENTIFICADOR,18,14
+,OPERADOR,18,21
letra,IDENTIFICADOR,18,23
;,SEPARADOR,18,28
int,PALAVRA_RESERVADA,20,5
numero2,IDENTIFICADOR,20,9
=,OPERADOR,20,17
5,NUMERAL,20,19
;,SEPARADOR,20,20
float,PALAVRA_RESERVADA,21,5
numero3,IDENTIFICADOR,21,11
=,OPERADOR,21,19
5.5,NUMERAL,21,21
;,SEPARADOR,21,24
numero2,IDENTIFICADOR,22,5
=,OPERADOR,22,13
numero2,IDENTIFICADOR,22,15
+,OPERADOR,22,22
numero3,IDENTIFICADOR,22,23
;,SEPARADOR,22,30
if,PALAVRA_RESERVADA,24,5
(,SEPARADOR,24,8
vida,IDENTIFICADOR,24,9
+,OPERADOR,24,14
numero3,IDENTIFICADOR,24,16
>,OPERADOR,24,24
5.0,NUMERAL,24,26
),SEPARADOR,24,29
{,SEPARADOR,24,31
numero2,IDENTIFICADOR,25,9
=,OPERADOR,25,17
1,NUMERAL,25,19
;,SEPARADOR,25,20
},SEPARADOR,26,5
int,PALAVRA_RESERVADA,28,5
i,IDENTIFICADOR,28,9
;,SEPARADOR,28,10
while,PALAVRA_RESERVADA,29,5
(,SEPARADOR,29,10
i,IDENTIFICADOR,29,11
==,OPERADOR,29,13
1,NUMERAL,29,16
),SEPARADOR,29,17
{,SEPARADOR,29,18
if,PALAVRA_RESERVADA,30,9
(,SEPARADOR,30,11
a,IDENTIFICADOR,30,12
==,OPERADOR,30,14
0,NUMERAL,30,17
),SEPARADOR,30,18
{,SEPARADOR,30,19
i,IDENTIFICADOR,31,13
+=,OPERADOR,31,14
1,NUMERAL,31,16
;,SEPARADOR,31,17
int,PALAVRA_RESERVADA,32,13
y,IDENTIFICADOR,32,17
;,SEPARADOR,32,18
},SEPARADOR,33,9
},SEPARADOR,34,5
int,PALAVRA_RESERVADA,36,5
x,IDENTIFICADOR,36,9
=,OPERADOR,36,11
5,NUMERAL,36,13
;,SEPARADOR,36,14
y,IDENTIFICADOR,37,5
=,OPERADOR,37,6
7,NUMERAL,37,7
;,SEPARADOR,37,8
int,PALAVRA_RESERVADA,38,5
c,IDENTIFICADOR,38,9
;,SEPARADOR,38,10
if,PALAVRA_RESERVADA,40,5
(,SEPARADOR,40,7
x,IDENTIFICADOR,40,8
>,OPERADOR,40,9
5,NUMERAL,40,10
),SEPARADOR,40,11
{,SEPARADOR,40,12
int,PALAVRA_RESERVADA,41,9
x,IDENTIFICADOR,41,13
=,OPERADOR,41,15
5,NUMERAL,41,16
},SEPARADOR,42,5
else,PALAVRA_RESERVADA,42,7
if,PALAVRA_RESERVADA,42,12
(,SEPARADOR,42,14
x,IDENTIFICADOR,42,15
==,OPERADOR,42,16
5,NUMERAL,42,18
),SEPARADOR,42,19
{,SEPARADOR,42,20
int,PALAVRA_RESERVADA,43,9
y,IDENTIFICADOR,43,13
=,OPERADOR,43,15
c,IDENTIFICADOR,43,17
;,SEPARADOR,43,18
},SEPARADOR,44,5
else,PALAVRA_RESERVADA,44,7
{,SEPARADOR,44,12
int,PALAVRA_RESERVADA,45,9
x,IDENTIFICADOR,45,13
=,OPERADOR,45,15
1,NUMERAL,45,17
;,SEPARADOR,45,18
},SEPARADOR,46,5
return,PALAVRA_RESERVADA,48,5
0,NUMERAL,48,12
;,SEPARADOR,48,13
int,PALAVRA_RESERVADA,51,5
a,IDENTIFICADOR,51,9
int,PALAVRA_RESERVADA,52,5
b,IDENTIFICADOR,52,9
},SEPARADOR,53,1
